Dataset,"BIS Selected property prices"
Retrieved on,Wed May 18 12:42:44 GMT 2016
Subject,"BIS property prices: selected series"
"Frequency","Quarterly"
"Unit Multiplier","Units"
"Frequency","Reference area","Value","Unit of measure","Time Period","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1"
"Q:Quarterly","MA:Morocco","R:Real","771:Year-on-year changes, in per cent","Q:MA:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.38","1.69","3.47","9.93","1.39","-1.32","0.13","-5.7","5.33","6.35","-1.77","-0.55","-7.1","-3.4","2.26","-1.15","1.16","-1.03","-0.67","1.93","0.6","0.45","-0.02","0.73","-0.12","-1.3","-1.47","-0.83","-1.11","0.07","0.31","-2.07","1.44","-1.53","-2.82","",""
"Q:Quarterly","MK:Macedonia, FYR","N:Nominal","628:Index, 2010 = 100","Q:MK:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.52","78.18","76.41","77.13","77.73","75.65","77.7","74.18","77.45","78.37","76.79","82.2","87.44","93.34","95.9","103.19","99.3","100.73","97.21","95.15","100.34","100.55","98.94","100.16","97.13","98.84","98.86","98.75","98.68","97.3","95.69","95.19","93.4","92.97","94.23","91.73","90.65","92.58","96.23","91.1","92.45","93.63","92.86","91.93","95.36"
"Q:Quarterly","MK:Macedonia, FYR","N:Nominal","771:Year-on-year changes, in per cent","Q:MK:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.58","-3.24","1.69","-3.82","-0.36","3.6","-1.17","10.81","12.9","19.1","24.89","25.54","13.56","7.92","1.37","-7.79","1.05","-0.18","1.78","5.27","-3.2","-1.7","-0.08","-1.41","1.6","-1.56","-3.21","-3.61","-5.35","-4.45","-1.53","-3.63","-2.94","-0.42","2.12","-0.69","1.99","1.13","-3.5","0.91","3.15"
"Q:Quarterly","MK:Macedonia, FYR","R:Real","628:Index, 2010 = 100","Q:MK:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.26","89.88","88.49","88.58","87.27","84.09","86.87","82.61","86.03","86.17","83.98","87.54","88.93","93.58","96.93","103.6","100.11","101.49","99.57","97.51","100.86","100.4","99.22","99.52","93.95","94.28","95.59","95.01","93.18","90.78","89.21","87.33","85.26","83.69","85.45","83.1","82.25","84.09","87.59","82.85","84.61","84.84","84.7","83.92","87.3"
"Q:Quarterly","MK:Macedonia, FYR","R:Real","771:Year-on-year changes, in per cent","Q:MK:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.12","-6.44","-1.83","-6.74","-1.42","2.48","-3.33","5.96","3.37","8.6","15.43","18.35","12.57","8.45","2.72","-5.88","0.75","-1.07","-0.35","2.06","-6.86","-6.09","-3.66","-4.54","-0.82","-3.71","-6.68","-8.08","-8.5","-7.81","-4.21","-4.85","-3.53","0.47","2.5","-0.29","2.88","0.9","-3.3","1.28","3.18"
"Q:Quarterly","MT:Malta","N:Nominal","628:Index, 2010 = 100","Q:MT:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7","55.7","59.84","64.09","61.33","59.86","64.83","65.4","67.28","62.48","70.19","73.33","74.17","69.91","83.47","81.95","85.45","95.59","96.02","95.32","100.45","101.11","103.02","104.45","104.57","108.58","104.92","105.45","107.79","108.82","106.09","105.56","106.99","105.92","102.68","100.96","96.44","99.57","100.12","99.53","100.76","100.04","101.65","97.56","98.1","100.07","103.48","103.55","103.47","100.13","102.22","101.27","102.8","101.23","103.82","107.75","109.71","110.26","111.69","112.85","115.53","115.51","117.23","124.17",""
"Q:Quarterly","MT:Malta","N:Nominal","771:Year-on-year changes, in per cent","Q:MT:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.74","7.48","8.33","2.04","9.69","4.38","8.27","12.13","10.25","11.89","18.92","11.76","15.21","36.73","15.03","16.32","17.55","5.77","7.29","9.58","4.11","7.39","1.84","0.96","3.08","0.21","1.12","0.1","-0.74","-2.66","-3.22","-4.36","-9.86","-6","-2.49","-1.42","4.48","0.47","1.52","-1.98","-2.64","0.03","1.8","6.15","5.48","0.07","-1.22","-2.21","-0.65","1.09","1.57","6.4","6.72","8.92","7.58","4.73","5.3","4.76","4.96","10.03",""
"Q:Quarterly","MT:Malta","R:Real","628:Index, 2010 = 100","Q:MT:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.04","70.91","76","80.58","77.29","74.19","79.11","79.17","81.64","75.61","84.39","87.85","89.23","83.29","99.5","96.35","100.12","110.93","111.11","109.02","114.42","113.83","116.49","115.13","116.2","117.77","114.51","114.84","118.67","118.24","114.34","111.64","113.56","110.9","105.95","101.63","98.42","100.79","101.88","100.56","102.18","99.96","101.76","96.19","97","97.13","100.66","99.64","100.18","95.13","97.08","94.66","97.52","94.63","97.21","100.31","103.1","103.24","104.56","104.58","107.84","106.69","108.4","113.82",""
"Q:Quarterly","MT:Malta","R:Real","771:Year-on-year changes, in per cent","Q:MT:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.65","4.62","4.1","-1.74","5.63","1.91","6.68","10.95","9.29","10.17","17.91","9.68","12.2","33.18","11.66","13.15","14.28","2.61","4.85","5.61","1.55","3.46","-1.7","-0.25","2.12","0.4","-0.15","-2.79","-4.3","-6.2","-7.34","-8.96","-13.33","-9.12","-3.84","-1.06","3.82","-0.83","-0.11","-4.35","-5.07","-2.83","-1.08","3.59","3.27","-2.06","-3.55","-5","-2.65","-0.52","0.13","5.96","5.72","9.09","7.56","4.26","4.6","3.34","3.67","8.83",""
"Q:Quarterly","MX:Mexico","N:Nominal","628:Index, 2010 = 100","Q:MX:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.36","75.84","77.55","77.51","79.09","81.31","81.95","82.21","84.5","88.14","88.43","88.2","88.93","91.2","92.18","93.01","94.66","95.85","97.1","97.43","97.31","100.01","101.65","101.03","101.55","102.6","105.66","106.99","107.79","109.21","109.67","110.09","110.94","113.51","114.48","114.57","116.49","117.32","119.22","120.43","122.2","124.81","129.07","128.56",""
"Q:Quarterly","MX:Mexico","N:Nominal","771:Year-on-year changes, in per cent","Q:MX:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.21","5.67","6.06","6.85","8.39","7.91","7.29","5.25","3.48","4.24","5.45","6.43","5.09","5.34","4.75","2.8","4.34","4.69","3.7","4.35","2.6","3.94","5.9","6.15","6.44","3.79","2.9","2.92","3.94","4.39","4.07","5.01","3.36","4.14","5.12","4.9","6.38","8.26","6.75",""
"Q:Quarterly","MX:Mexico","R:Real","628:Index, 2010 = 100","Q:MX:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.01","94.59","96.27","95.05","95.65","98.34","98.25","96.79","98.18","102.51","101.97","100.04","99.46","101.11","100.76","99.35","99.7","100.28","100.96","100.09","97.84","100.64","101.95","99.57","98.69","99.96","102.52","101.87","100.84","102.44","101.74","100.69","100.09","101.93","102.67","101.09","100.91","101.71","102.67","102","102.71","105.12","108.32","106.46",""
"Q:Quarterly","MX:Mexico","R:Real","771:Year-on-year changes, in per cent","Q:MX:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95","3.96","2.06","1.84","2.64","4.25","3.78","3.35","1.3","-1.37","-1.18","-0.69","0.24","-0.83","0.2","0.75","-1.86","0.37","0.98","-0.53","0.86","-0.67","0.55","2.32","2.18","2.48","-0.76","-1.17","-0.74","-0.49","0.92","0.4","0.82","-0.22","-0.01","0.9","1.78","3.35","5.5","4.37",""
"Q:Quarterly","MY:Malaysia","N:Nominal","628:Index, 2010 = 100","Q:MY:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.76","66.04","67.1","68.44","68.93","70.9","71.4","71.54","70.83","71.4","72.1","72.1","72.1","73.3","74.35","75.55","75.48","75.41","77.87","78.3","79.42","79.63","79.85","80.27","80.97","82.31","81.96","82.31","82.87","83.44","83.65","86.18","86.89","87.1","88.15","88.65","90.62","90.76","92.52","90.83","91.25","93.08","93.86","95.83","96.39","98.79","101.18","103.64","104.98","109.21","111.11","113.99","117.58","121.39","124.27","127.94","130.19","135.05","139.41","140.19","142.72","146.45","150.4","151.38","153.85","157.37","161.45","160.18",""
"Q:Quarterly","MY:Malaysia","N:Nominal","771:Year-on-year changes, in per cent","Q:MY:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.82","7.36","6.4","4.53","2.76","0.7","0.99","0.79","1.79","2.66","3.12","4.79","4.69","2.88","4.73","3.63","5.22","5.6","2.53","2.52","1.95","3.36","2.65","2.54","2.35","1.37","2.06","4.7","4.84","4.39","5.39","2.86","4.29","4.2","4.95","2.46","0.7","2.56","1.45","5.5","5.63","6.13","7.8","8.16","8.91","10.55","9.81","9.99","12.01","11.15","11.85","12.23","10.72","11.25","12.18","9.58","9.63","8.45","7.88","7.99","7.79","7.45","7.35","5.81",""
"Q:Quarterly","MY:Malaysia","R:Real","628:Index, 2010 = 100","Q:MY:R:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.33","83.54","84.81","86.03","85.93","88.35","88.82","88.51","87","87.62","88.52","88.12","87.27","88.22","89.42","90.75","90.23","89.97","92.8","92.97","94.08","93.96","93.73","93.28","93.55","94.3","93.08","92.67","92.3","91.8","91.73","94.14","94.29","94.45","94.94","94.76","95.91","93.87","91.92","91.67","93.07","95.03","95.43","96.91","96.99","99.23","100.96","102.77","102.77","106.15","107.26","109.52","112.54","115.99","118.38","121.32","122.76","126.79","129.99","129.11","130.08","133.12","136.13","135.59","139.29","140.03","141.9","139.84",""
"Q:Quarterly","MY:Malaysia","R:Real","771:Year-on-year changes, in per cent","Q:MY:R:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.12","5.75","4.72","2.89","1.24","-0.83","-0.34","-0.44","0.31","0.69","1.02","2.98","3.39","1.98","3.78","2.45","4.27","4.44","1.01","0.33","-0.56","0.36","-0.7","-0.65","-1.34","-2.65","-1.44","1.58","2.15","2.88","3.5","0.66","1.72","-0.61","-3.18","-3.26","-2.96","1.23","3.82","5.72","4.22","4.42","5.79","6.05","5.96","6.97","6.24","6.57","9.5","9.28","10.36","10.78","9.08","9.3","9.81","6.41","5.96","5","4.72","5.02","7.08","5.19","4.24","3.14",""
"Q:Quarterly","NL:Netherlands","N:Nominal","628:Index, 2010 = 100","Q:NL:N:628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.99","37.49","38.5","39.01","40.12","41.43","42.95","43.86","45.27","46.48","47.8","48.81","50.02","51.33","53.05","54.57","56.69","59.12","62.25","64.98","67.91","70.53","73.57","75.28","77.1","79.12","81.15","81.85","83.37","84.48","86","85.89","86.6","87.61","88.32","89.33","90.34","91.25","92.67","92.87","93.78","94.78","96.08","96.58","97.68","98.88","100.08","100.87","102.27","103.17","105.17","106.17","106.17","106.37","107.77","105.57","104.47","101.47","100.57","100.47","100.18","100.08","100.18","99.58","99.68","98.28","97.88","96.18","94.28","92.78","89.18","89.48","87.08","85.28","85.78","85.58","85.98","86.38","86.88","87.28","88.18","88.58","90.68","91.38","92.5"
"Q:Quarterly","NL:Netherlands","N:Nominal","771:Year-on-year changes, in per cent","Q:NL:N:771","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.47","10.51","11.55","12.44","12.85","12.2","11.29","11.29","10.49","10.43","10.99","11.8","13.33","15.16","17.33","19.07","19.79","19.32","18.18","15.86","13.54","12.18","10.3","8.72","8.13","6.77","5.98","4.94","3.88","3.71","2.7","4","4.32","4.15","4.92","3.96","3.8","3.86","3.68","3.99","4.16","4.32","4.16","4.45","4.71","4.35","5.09","5.25","3.81","3.1","2.47","-0.57","-1.6","-4.61","-6.68","-4.83","-4.11","-1.38","-0.4","-0.9","-0.5","-1.8","-2.3","-3.41","-5.42","-5.6","-8.89","-6.96","-7.64","-8.08","-3.81","-4.36","-1.26","1.29","1.28","1.99","2.56","2.55","4.37","4.7","4.9"
