country, quarter, value$
"Hong Kong SAR, China", "1969-Q1", 3817908.0
"Hong Kong SAR, China", "1969-Q2", 3833177.0
"Hong Kong SAR, China", "1969-Q3", 3848507.0
"Hong Kong SAR, China", "1969-Q4", 3863900.0
"Hong Kong SAR, China", "1970-Q1", 3887458.0
"Hong Kong SAR, China", "1970-Q2", 3911160.0
"Hong Kong SAR, China", "1970-Q3", 3935006.0
"Hong Kong SAR, China", "1970-Q4", 3959000.0
"Hong Kong SAR, China", "1971-Q1", 3980400.0
"Hong Kong SAR, China", "1971-Q2", 4001916.0
"Hong Kong SAR, China", "1971-Q3", 4023548.0
"Hong Kong SAR, China", "1971-Q4", 4045300.0
"Hong Kong SAR, China", "1972-Q1", 4064734.0
"Hong Kong SAR, China", "1972-Q2", 4084261.0
"Hong Kong SAR, China", "1972-Q3", 4103882.0
"Hong Kong SAR, China", "1972-Q4", 4123600.0
"Hong Kong SAR, China", "1973-Q1", 4152788.0
"Hong Kong SAR, China", "1973-Q2", 4182183.0
"Hong Kong SAR, China", "1973-Q3", 4211786.0
"Hong Kong SAR, China", "1973-Q4", 4241600.0
"Hong Kong SAR, China", "1974-Q1", 4264562.0
"Hong Kong SAR, China", "1974-Q2", 4287649.0
"Hong Kong SAR, China", "1974-Q3", 4310861.0
"Hong Kong SAR, China", "1974-Q4", 4334200.0
"Hong Kong SAR, China", "1975-Q1", 4365704.0
"Hong Kong SAR, China", "1975-Q2", 4397437.0
"Hong Kong SAR, China", "1975-Q3", 4429401.0
"Hong Kong SAR, China", "1975-Q4", 4461600.0
"Hong Kong SAR, China", "1976-Q1", 4475633.0
"Hong Kong SAR, China", "1976-Q2", 4489710.0
"Hong Kong SAR, China", "1976-Q3", 4503832.0
"Hong Kong SAR, China", "1976-Q4", 4518000.0
"Hong Kong SAR, China", "1977-Q1", 4534336.0
"Hong Kong SAR, China", "1977-Q2", 4550731.0
"Hong Kong SAR, China", "1977-Q3", 4567185.0
"Hong Kong SAR, China", "1977-Q4", 4583700.0
"Hong Kong SAR, China", "1978-Q1", 4604507.0
"Hong Kong SAR, China", "1978-Q2", 4625409.0
"Hong Kong SAR, China", "1978-Q3", 4646406.0
"Hong Kong SAR, China", "1978-Q4", 4667500.0
"Hong Kong SAR, China", "1979-Q1", 4731712.0
"Hong Kong SAR, China", "1979-Q2", 4796808.0
"Hong Kong SAR, China", "1979-Q3", 4862799.0
"Hong Kong SAR, China", "1979-Q4", 4929700.0
"Hong Kong SAR, China", "1980-Q1", 4962716.0
"Hong Kong SAR, China", "1980-Q2", 4995953.0
"Hong Kong SAR, China", "1980-Q3", 5029413.0
"Hong Kong SAR, China", "1980-Q4", 5063100.0
"Hong Kong SAR, China", "1981-Q1", 5092910.0
"Hong Kong SAR, China", "1981-Q2", 5122896.0
"Hong Kong SAR, China", "1981-Q3", 5153058.0
"Hong Kong SAR, China", "1981-Q4", 5183400.0
"Hong Kong SAR, China", "1982-Q1", 5203557.0
"Hong Kong SAR, China", "1982-Q2", 5223792.0
"Hong Kong SAR, China", "1982-Q3", 5244106.0
"Hong Kong SAR, China", "1982-Q4", 5264500.0
"Hong Kong SAR, China", "1983-Q1", 5284535.0
"Hong Kong SAR, China", "1983-Q2", 5304646.0
"Hong Kong SAR, China", "1983-Q3", 5324834.0
"Hong Kong SAR, China", "1983-Q4", 5345100.0
"Hong Kong SAR, China", "1984-Q1", 5358251.0
"Hong Kong SAR, China", "1984-Q2", 5371434.0
"Hong Kong SAR, China", "1984-Q3", 5384650.0
"Hong Kong SAR, China", "1984-Q4", 5397900.0
"Hong Kong SAR, China", "1985-Q1", 5412416.0
"Hong Kong SAR, China", "1985-Q2", 5426971.0
"Hong Kong SAR, China", "1985-Q3", 5441565.0
"Hong Kong SAR, China", "1985-Q4", 5456200.0
"Hong Kong SAR, China", "1986-Q1", 5473220.0
"Hong Kong SAR, China", "1986-Q2", 5490293.0
"Hong Kong SAR, China", "1986-Q3", 5507419.0
"Hong Kong SAR, China", "1986-Q4", 5524600.0
"Hong Kong SAR, China", "1987-Q1", 5541001.0
"Hong Kong SAR, China", "1987-Q2", 5557451.0
"Hong Kong SAR, China", "1987-Q3", 5573950.0
"Hong Kong SAR, China", "1987-Q4", 5590500.0
"Hong Kong SAR, China", "1988-Q1", 5599752.0
"Hong Kong SAR, China", "1988-Q2", 5609019.0
"Hong Kong SAR, China", "1988-Q3", 5618301.0
"Hong Kong SAR, China", "1988-Q4", 5627600.0
"Hong Kong SAR, China", "1989-Q1", 5642193.0
"Hong Kong SAR, China", "1989-Q2", 5656823.0
"Hong Kong SAR, China", "1989-Q3", 5671491.0
"Hong Kong SAR, China", "1989-Q4", 5686200.0
"Hong Kong SAR, China", "1990-Q1", 5690769.0
"Hong Kong SAR, China", "1990-Q2", 5695342.0
"Hong Kong SAR, China", "1990-Q3", 5699918.0
"Hong Kong SAR, China", "1990-Q4", 5704500.0
"Hong Kong SAR, China", "1991-Q1", 5716338.0
"Hong Kong SAR, China", "1991-Q2", 5728200.0
"Hong Kong SAR, China", "1991-Q3", 5740087.0
"Hong Kong SAR, China", "1991-Q4", 5752000.0
"Hong Kong SAR, China", "1992-Q1", 5764086.0
"Hong Kong SAR, China", "1992-Q2", 5776198.0
"Hong Kong SAR, China", "1992-Q3", 5788335.0
"Hong Kong SAR, China", "1992-Q4", 5800500.0
"Hong Kong SAR, China", "1993-Q1", 5825463.0
"Hong Kong SAR, China", "1993-Q2", 5850533.0
"Hong Kong SAR, China", "1993-Q3", 5875711.0
"Hong Kong SAR, China", "1993-Q4", 5901000.0
"Hong Kong SAR, China", "1994-Q1", 5934316.0
"Hong Kong SAR, China", "1994-Q2", 5967820.0
"Hong Kong SAR, China", "1994-Q3", 6001514.0
"Hong Kong SAR, China", "1994-Q4", 6035400.0
"Hong Kong SAR, China", "1995-Q1", 6065351.0
"Hong Kong SAR, China", "1995-Q2", 6095450.0
"Hong Kong SAR, China", "1995-Q3", 6125699.0
"Hong Kong SAR, China", "1995-Q4", 6156100.0
"Hong Kong SAR, China", "1996-Q1", 6224791.0
"Hong Kong SAR, China", "1996-Q2", 6294249.0
"Hong Kong SAR, China", "1996-Q3", 6364482.0
"Hong Kong SAR, China", "1996-Q4", 6435500.0
"Hong Kong SAR, China", "1997-Q1", 6448908.0
"Hong Kong SAR, China", "1997-Q2", 6462343.0
"Hong Kong SAR, China", "1997-Q3", 6475806.0
"Hong Kong SAR, China", "1997-Q4", 6489300.0
"Hong Kong SAR, China", "1998-Q1", 6502857.0
"Hong Kong SAR, China", "1998-Q2", 6516442.0
"Hong Kong SAR, China", "1998-Q3", 6530056.0
"Hong Kong SAR, China", "1998-Q4", 6543700.0
"Hong Kong SAR, China", "1999-Q1", 6559343.0
"Hong Kong SAR, China", "1999-Q2", 6575024.0
"Hong Kong SAR, China", "1999-Q3", 6590742.0
"Hong Kong SAR, China", "1999-Q4", 6606500.0
"Hong Kong SAR, China", "2000-Q1", 6621076.0
"Hong Kong SAR, China", "2000-Q2", 6635684.0
"Hong Kong SAR, China", "2000-Q3", 6650325.0
"Hong Kong SAR, China", "2000-Q4", 6665000.0
"Hong Kong SAR, China", "2001-Q1", 6677290.0
"Hong Kong SAR, China", "2001-Q2", 6689603.0
"Hong Kong SAR, China", "2001-Q3", 6701939.0
"Hong Kong SAR, China", "2001-Q4", 6714300.0
"Hong Kong SAR, China", "2002-Q1", 6721737.0
"Hong Kong SAR, China", "2002-Q2", 6729182.0
"Hong Kong SAR, China", "2002-Q3", 6736636.0
"Hong Kong SAR, China", "2002-Q4", 6744100.0
"Hong Kong SAR, China", "2003-Q1", 6740772.0
"Hong Kong SAR, China", "2003-Q2", 6737446.0
"Hong Kong SAR, China", "2003-Q3", 6734121.0
"Hong Kong SAR, China", "2003-Q4", 6730800.0
"Hong Kong SAR, China", "2004-Q1", 6743936.0
"Hong Kong SAR, China", "2004-Q2", 6757098.0
"Hong Kong SAR, China", "2004-Q3", 6770285.0
"Hong Kong SAR, China", "2004-Q4", 6783500.0
"Hong Kong SAR, China", "2005-Q1", 6790912.0
"Hong Kong SAR, China", "2005-Q2", 6798332.0
"Hong Kong SAR, China", "2005-Q3", 6805761.0
"Hong Kong SAR, China", "2005-Q4", 6813200.0
"Hong Kong SAR, China", "2006-Q1", 6824148.0
"Hong Kong SAR, China", "2006-Q2", 6835114.0
"Hong Kong SAR, China", "2006-Q3", 6846097.0
"Hong Kong SAR, China", "2006-Q4", 6857100.0
"Hong Kong SAR, China", "2007-Q1", 6871852.0
"Hong Kong SAR, China", "2007-Q2", 6886636.0
"Hong Kong SAR, China", "2007-Q3", 6901451.0
"Hong Kong SAR, China", "2007-Q4", 6916300.0
"Hong Kong SAR, China", "2008-Q1", 6926651.0
"Hong Kong SAR, China", "2008-Q2", 6937018.0
"Hong Kong SAR, China", "2008-Q3", 6947400.0
"Hong Kong SAR, China", "2008-Q4", 6957800.0
"Hong Kong SAR, China", "2009-Q1", 6961546.0
"Hong Kong SAR, China", "2009-Q2", 6965294.0
"Hong Kong SAR, China", "2009-Q3", 6969045.0
"Hong Kong SAR, China", "2009-Q4", 6972800.0
"Hong Kong SAR, China", "2010-Q1", 6985614.0
"Hong Kong SAR, China", "2010-Q2", 6998452.0
"Hong Kong SAR, China", "2010-Q3", 7011313.0
"Hong Kong SAR, China", "2010-Q4", 7024200.0
"Hong Kong SAR, China", "2011-Q1", 7036020.0
"Hong Kong SAR, China", "2011-Q2", 7047860.0
"Hong Kong SAR, China", "2011-Q3", 7059719.0
"Hong Kong SAR, China", "2011-Q4", 7071600.0
"Hong Kong SAR, China", "2012-Q1", 7092259.0
"Hong Kong SAR, China", "2012-Q2", 7112978.0
"Hong Kong SAR, China", "2012-Q3", 7133758.0
"Hong Kong SAR, China", "2012-Q4", 7154600.0
"Hong Kong SAR, China", "2013-Q1", 7162810.0
"Hong Kong SAR, China", "2013-Q2", 7171030.0
"Hong Kong SAR, China", "2013-Q3", 7179259.0
"Hong Kong SAR, China", "2013-Q4", 7187500.0
"Hong Kong SAR, China", "2014-Q1", 7201011.0
"Hong Kong SAR, China", "2014-Q2", 7214548.0
"Hong Kong SAR, China", "2014-Q3", 7228110.0
"Hong Kong SAR, China", "2014-Q4", 7241700.0
"Hong Kong SAR, China", "2015-Q1", 7257647.0
"Hong Kong SAR, China", "2015-Q2", 7273629.0
"Hong Kong SAR, China", "2015-Q3", 7289646.0
"Hong Kong SAR, China", "2015-Q4", 7305700.0
"Hungary", "1961-Q4", 10029300.0
"Hungary", "1962-Q1", 10037414.0
"Hungary", "1962-Q2", 10045513.0
"Hungary", "1962-Q3", 10053619.0
"Hungary", "1962-Q4", 10061700.0
"Hungary", "1963-Q1", 10068280.0
"Hungary", "1963-Q2", 10074831.0
"Hungary", "1963-Q3", 10081386.0
"Hungary", "1963-Q4", 10087900.0
"Hungary", "1964-Q1", 10095909.0
"Hungary", "1964-Q2", 10103877.0
"Hungary", "1964-Q3", 10111852.0
"Hungary", "1964-Q4", 10119800.0
"Hungary", "1965-Q1", 10126852.0
"Hungary", "1965-Q2", 10133874.0
"Hungary", "1965-Q3", 10140901.0
"Hungary", "1965-Q4", 10147900.0
"Hungary", "1966-Q1", 10155605.0
"Hungary", "1966-Q2", 10163281.0
"Hungary", "1966-Q3", 10170963.0
"Hungary", "1966-Q4", 10178700.0
"Hungary", "1967-Q1", 10188127.0
"Hungary", "1967-Q2", 10197610.0
"Hungary", "1967-Q3", 10207102.0
"Hungary", "1967-Q4", 10216600.0
"Hungary", "1968-Q1", 10226392.0
"Hungary", "1968-Q2", 10236190.0
"Hungary", "1968-Q3", 10245997.0
"Hungary", "1968-Q4", 10255800.0
"Hungary", "1969-Q1", 10266525.0
"Hungary", "1969-Q2", 10277246.0
"Hungary", "1969-Q3", 10287978.0
"Hungary", "1969-Q4", 10298700.0
"Hungary", "1970-Q1", 10308505.0
"Hungary", "1970-Q2", 10318297.0
"Hungary", "1970-Q3", 10328098.0
"Hungary", "1970-Q4", 10337900.0
"Hungary", "1971-Q1", 10345308.0
"Hungary", "1971-Q2", 10352712.0
"Hungary", "1971-Q3", 10360121.0
"Hungary", "1971-Q4", 10367500.0
"Hungary", "1972-Q1", 10375266.0
"Hungary", "1972-Q2", 10383001.0
"Hungary", "1972-Q3", 10390741.0
"Hungary", "1972-Q4", 10398500.0
"Hungary", "1973-Q1", 10406870.0
"Hungary", "1973-Q2", 10415258.0
"Hungary", "1973-Q3", 10423652.0
"Hungary", "1973-Q4", 10432100.0
"Hungary", "1974-Q1", 10443701.0
"Hungary", "1974-Q2", 10455360.0
"Hungary", "1974-Q3", 10467032.0
"Hungary", "1974-Q4", 10478700.0
"Hungary", "1975-Q1", 10494137.0
"Hungary", "1975-Q2", 10509576.0
"Hungary", "1975-Q3", 10525038.0
"Hungary", "1975-Q4", 10540500.0
"Hungary", "1976-Q1", 10555033.0
"Hungary", "1976-Q2", 10569560.0
"Hungary", "1976-Q3", 10584107.0
"Hungary", "1976-Q4", 10598700.0
"Hungary", "1977-Q1", 10610994.0
"Hungary", "1977-Q2", 10623325.0
"Hungary", "1977-Q3", 10635670.0
"Hungary", "1977-Q4", 10648000.0
"Hungary", "1978-Q1", 10657216.0
"Hungary", "1978-Q2", 10666409.0
"Hungary", "1978-Q3", 10675610.0
"Hungary", "1978-Q4", 10684800.0
"Hungary", "1979-Q1", 10689651.0
"Hungary", "1979-Q2", 10694482.0
"Hungary", "1979-Q3", 10699315.0
"Hungary", "1979-Q4", 10704200.0
"Hungary", "1980-Q1", 10705894.0
"Hungary", "1980-Q2", 10707636.0
"Hungary", "1980-Q3", 10709378.0
"Hungary", "1980-Q4", 10711100.0
"Hungary", "1981-Q1", 10711303.0
"Hungary", "1981-Q2", 10711484.0
"Hungary", "1981-Q3", 10711665.0
"Hungary", "1981-Q4", 10711800.0
"Hungary", "1982-Q1", 10710269.0
"Hungary", "1982-Q2", 10708690.0
"Hungary", "1982-Q3", 10707111.0
"Hungary", "1982-Q4", 10705500.0
"Hungary", "1983-Q1", 10701514.0
"Hungary", "1983-Q2", 10697495.0
"Hungary", "1983-Q3", 10693477.0
"Hungary", "1983-Q4", 10689500.0
"Hungary", "1984-Q1", 10684116.0
"Hungary", "1984-Q2", 10678772.0
"Hungary", "1984-Q3", 10673431.0
"Hungary", "1984-Q4", 10668100.0
"Hungary", "1985-Q1", 10663246.0
"Hungary", "1985-Q2", 10658399.0
"Hungary", "1985-Q3", 10653554.0
"Hungary", "1985-Q4", 10648700.0
"Hungary", "1986-Q1", 10644172.0
"Hungary", "1986-Q2", 10639633.0
"Hungary", "1986-Q3", 10635096.0
"Hungary", "1986-Q4", 10630600.0
"Hungary", "1987-Q1", 10626105.0
"Hungary", "1987-Q2", 10621648.0
"Hungary", "1987-Q3", 10617193.0
"Hungary", "1987-Q4", 10612700.0
"Hungary", "1988-Q1", 10608675.0
"Hungary", "1988-Q2", 10604610.0
"Hungary", "1988-Q3", 10600547.0
"Hungary", "1988-Q4", 10596500.0
"Hungary", "1989-Q1", 10567677.0
"Hungary", "1989-Q2", 10538946.0
"Hungary", "1989-Q3", 10510293.0
"Hungary", "1989-Q4", 10481700.0
"Hungary", "1990-Q1", 10454681.0
"Hungary", "1990-Q2", 10427713.0
"Hungary", "1990-Q3", 10400815.0
"Hungary", "1990-Q4", 10374000.0
"Hungary", "1991-Q1", 10373840.0
"Hungary", "1991-Q2", 10373692.0
"Hungary", "1991-Q3", 10373545.0
"Hungary", "1991-Q4", 10373400.0
"Hungary", "1992-Q1", 10372385.0
"Hungary", "1992-Q2", 10371370.0
"Hungary", "1992-Q3", 10370355.0
"Hungary", "1992-Q4", 10369300.0
"Hungary", "1993-Q1", 10366385.0
"Hungary", "1993-Q2", 10363430.0
"Hungary", "1993-Q3", 10360475.0
"Hungary", "1993-Q4", 10357500.0
"Hungary", "1994-Q1", 10353979.0
"Hungary", "1994-Q2", 10350436.0
"Hungary", "1994-Q3", 10346894.0
"Hungary", "1994-Q4", 10343400.0
"Hungary", "1995-Q1", 10339755.0
"Hungary", "1995-Q2", 10336156.0
"Hungary", "1995-Q3", 10332559.0
"Hungary", "1995-Q4", 10329000.0
"Hungary", "1996-Q1", 10324530.0
"Hungary", "1996-Q2", 10320097.0
"Hungary", "1996-Q3", 10315666.0
"Hungary", "1996-Q4", 10311200.0
"Hungary", "1997-Q1", 10306046.0
"Hungary", "1997-Q2", 10300856.0
"Hungary", "1997-Q3", 10295669.0
"Hungary", "1997-Q4", 10290500.0
"Hungary", "1998-Q1", 10284501.0
"Hungary", "1998-Q2", 10278520.0
"Hungary", "1998-Q3", 10272542.0
"Hungary", "1998-Q4", 10266600.0
"Hungary", "1999-Q1", 10259302.0
"Hungary", "1999-Q2", 10252039.0
"Hungary", "1999-Q3", 10244781.0
"Hungary", "1999-Q4", 10237500.0
"Hungary", "2000-Q1", 10230883.0
"Hungary", "2000-Q2", 10224241.0
"Hungary", "2000-Q3", 10217603.0
"Hungary", "2000-Q4", 10211000.0
"Hungary", "2001-Q1", 10205117.0
"Hungary", "2001-Q2", 10199266.0
"Hungary", "2001-Q3", 10193418.0
"Hungary", "2001-Q4", 10187600.0
"Hungary", "2002-Q1", 10180326.0
"Hungary", "2002-Q2", 10173081.0
"Hungary", "2002-Q3", 10165841.0
"Hungary", "2002-Q4", 10158600.0
"Hungary", "2003-Q1", 10151336.0
"Hungary", "2003-Q2", 10144069.0
"Hungary", "2003-Q3", 10136807.0
"Hungary", "2003-Q4", 10129600.0
"Hungary", "2004-Q1", 10123945.0
"Hungary", "2004-Q2", 10118341.0
"Hungary", "2004-Q3", 10112741.0
"Hungary", "2004-Q4", 10107100.0
"Hungary", "2005-Q1", 10102122.0
"Hungary", "2005-Q2", 10097100.0
"Hungary", "2005-Q3", 10092080.0
"Hungary", "2005-Q4", 10087100.0
"Hungary", "2006-Q1", 10083138.0
"Hungary", "2006-Q2", 10079213.0
"Hungary", "2006-Q3", 10075290.0
"Hungary", "2006-Q4", 10071400.0
"Hungary", "2007-Q1", 10067470.0
"Hungary", "2007-Q2", 10063571.0
"Hungary", "2007-Q3", 10059674.0
"Hungary", "2007-Q4", 10055800.0
"Hungary", "2008-Q1", 10051379.0
"Hungary", "2008-Q2", 10046980.0
"Hungary", "2008-Q3", 10042582.0
"Hungary", "2008-Q4", 10038200.0
"Hungary", "2009-Q1", 10034301.0
"Hungary", "2009-Q2", 10030415.0
"Hungary", "2009-Q3", 10026531.0
"Hungary", "2009-Q4", 10022600.0
"Hungary", "2010-Q1", 10016988.0
"Hungary", "2010-Q2", 10011329.0
"Hungary", "2010-Q3", 10005673.0
"Hungary", "2010-Q4", 10000000.0
"Hungary", "2011-Q1", 9992941.0
"Hungary", "2011-Q2", 9985864.0
"Hungary", "2011-Q3", 9978792.0
"Hungary", "2011-Q4", 9971730.0
"Hungary", "2012-Q1", 9958860.0
"Hungary", "2012-Q2", 9946010.0
"Hungary", "2012-Q3", 9933177.0
"Hungary", "2012-Q4", 9920360.0
"Hungary", "2013-Q1", 9913534.0
"Hungary", "2013-Q2", 9906711.0
"Hungary", "2013-Q3", 9899893.0
"Hungary", "2013-Q4", 9893080.0
"Hungary", "2014-Q1", 9886421.0
"Hungary", "2014-Q2", 9879765.0
"Hungary", "2014-Q3", 9873113.0
"Hungary", "2014-Q4", 9866470.0
"Hungary", "2015-Q1", 9861017.0
"Hungary", "2015-Q2", 9855569.0
"Hungary", "2015-Q3", 9850125.0
"Hungary", "2015-Q4", 9844690.0
"Iceland", "1961-Q4", 179029.0
"Iceland", "1962-Q1", 179860.0
"Iceland", "1962-Q2", 180695.0
"Iceland", "1962-Q3", 181534.0
"Iceland", "1962-Q4", 182378.0
"Iceland", "1963-Q1", 183191.0
"Iceland", "1963-Q2", 184007.0
"Iceland", "1963-Q3", 184827.0
"Iceland", "1963-Q4", 185653.0
"Iceland", "1964-Q1", 186479.0
"Iceland", "1964-Q2", 187309.0
"Iceland", "1964-Q3", 188143.0
"Iceland", "1964-Q4", 188983.0
"Iceland", "1965-Q1", 189803.0
"Iceland", "1965-Q2", 190626.0
"Iceland", "1965-Q3", 191453.0
"Iceland", "1965-Q4", 192286.0
"Iceland", "1966-Q1", 193101.0
"Iceland", "1966-Q2", 193920.0
"Iceland", "1966-Q3", 194742.0
"Iceland", "1966-Q4", 195570.0
"Iceland", "1967-Q1", 196360.0
"Iceland", "1967-Q2", 197153.0
"Iceland", "1967-Q3", 197949.0
"Iceland", "1967-Q4", 198751.0
"Iceland", "1968-Q1", 199431.0
"Iceland", "1968-Q2", 200114.0
"Iceland", "1968-Q3", 200799.0
"Iceland", "1968-Q4", 201488.0
"Iceland", "1969-Q1", 201956.0
"Iceland", "1969-Q2", 202425.0
"Iceland", "1969-Q3", 202895.0
"Iceland", "1969-Q4", 203369.0
"Iceland", "1970-Q1", 203635.0
"Iceland", "1970-Q2", 203902.0
"Iceland", "1970-Q3", 204169.0
"Iceland", "1970-Q4", 204438.0
"Iceland", "1971-Q1", 204851.0
"Iceland", "1971-Q2", 205265.0
"Iceland", "1971-Q3", 205680.0
"Iceland", "1971-Q4", 206098.0
"Iceland", "1972-Q1", 206853.0
"Iceland", "1972-Q2", 207611.0
"Iceland", "1972-Q3", 208372.0
"Iceland", "1972-Q4", 209137.0
"Iceland", "1973-Q1", 209927.0
"Iceland", "1973-Q2", 210720.0
"Iceland", "1973-Q3", 211516.0
"Iceland", "1973-Q4", 212317.0
"Iceland", "1974-Q1", 213036.0
"Iceland", "1974-Q2", 213757.0
"Iceland", "1974-Q3", 214481.0
"Iceland", "1974-Q4", 215209.0
"Iceland", "1975-Q1", 215898.0
"Iceland", "1975-Q2", 216589.0
"Iceland", "1975-Q3", 217282.0
"Iceland", "1975-Q4", 217979.0
"Iceland", "1976-Q1", 218520.0
"Iceland", "1976-Q2", 219063.0
"Iceland", "1976-Q3", 219607.0
"Iceland", "1976-Q4", 220154.0
"Iceland", "1977-Q1", 220564.0
"Iceland", "1977-Q2", 220974.0
"Iceland", "1977-Q3", 221385.0
"Iceland", "1977-Q4", 221799.0
"Iceland", "1978-Q1", 222232.0
"Iceland", "1978-Q2", 222666.0
"Iceland", "1978-Q3", 223100.0
"Iceland", "1978-Q4", 223537.0
"Iceland", "1979-Q1", 224084.0
"Iceland", "1979-Q2", 224632.0
"Iceland", "1979-Q3", 225182.0
"Iceland", "1979-Q4", 225735.0
"Iceland", "1980-Q1", 226333.0
"Iceland", "1980-Q2", 226932.0
"Iceland", "1980-Q3", 227533.0
"Iceland", "1980-Q4", 228138.0
"Iceland", "1981-Q1", 228789.0
"Iceland", "1981-Q2", 229442.0
"Iceland", "1981-Q3", 230097.0
"Iceland", "1981-Q4", 230755.0
"Iceland", "1982-Q1", 231527.0
"Iceland", "1982-Q2", 232301.0
"Iceland", "1982-Q3", 233078.0
"Iceland", "1982-Q4", 233860.0
"Iceland", "1983-Q1", 234635.0
"Iceland", "1983-Q2", 235412.0
"Iceland", "1983-Q3", 236192.0
"Iceland", "1983-Q4", 236977.0
"Iceland", "1984-Q1", 237607.0
"Iceland", "1984-Q2", 238239.0
"Iceland", "1984-Q3", 238873.0
"Iceland", "1984-Q4", 239511.0
"Iceland", "1985-Q1", 239983.0
"Iceland", "1985-Q2", 240456.0
"Iceland", "1985-Q3", 240929.0
"Iceland", "1985-Q4", 241405.0
"Iceland", "1986-Q1", 241847.0
"Iceland", "1986-Q2", 242290.0
"Iceland", "1986-Q3", 242734.0
"Iceland", "1986-Q4", 243180.0
"Iceland", "1987-Q1", 243847.0
"Iceland", "1987-Q2", 244515.0
"Iceland", "1987-Q3", 245185.0
"Iceland", "1987-Q4", 245859.0
"Iceland", "1988-Q1", 246823.0
"Iceland", "1988-Q2", 247791.0
"Iceland", "1988-Q3", 248763.0
"Iceland", "1988-Q4", 249740.0
"Iceland", "1989-Q1", 250514.0
"Iceland", "1989-Q2", 251290.0
"Iceland", "1989-Q3", 252069.0
"Iceland", "1989-Q4", 252852.0
"Iceland", "1990-Q1", 253344.0
"Iceland", "1990-Q2", 253837.0
"Iceland", "1990-Q3", 254330.0
"Iceland", "1990-Q4", 254826.0
"Iceland", "1991-Q1", 255565.0
"Iceland", "1991-Q2", 256306.0
"Iceland", "1991-Q3", 257049.0
"Iceland", "1991-Q4", 257797.0
"Iceland", "1992-Q1", 258608.0
"Iceland", "1992-Q2", 259421.0
"Iceland", "1992-Q3", 260237.0
"Iceland", "1992-Q4", 261057.0
"Iceland", "1993-Q1", 261721.0
"Iceland", "1993-Q2", 262387.0
"Iceland", "1993-Q3", 263054.0
"Iceland", "1993-Q4", 263725.0
"Iceland", "1994-Q1", 264297.0
"Iceland", "1994-Q2", 264870.0
"Iceland", "1994-Q3", 265444.0
"Iceland", "1994-Q4", 266021.0
"Iceland", "1995-Q1", 266382.0
"Iceland", "1995-Q2", 266743.0
"Iceland", "1995-Q3", 267104.0
"Iceland", "1995-Q4", 267468.0
"Iceland", "1996-Q1", 267829.0
"Iceland", "1996-Q2", 268190.0
"Iceland", "1996-Q3", 268552.0
"Iceland", "1996-Q4", 268916.0
"Iceland", "1997-Q1", 269467.0
"Iceland", "1997-Q2", 270019.0
"Iceland", "1997-Q3", 270572.0
"Iceland", "1997-Q4", 271128.0
"Iceland", "1998-Q1", 271854.0
"Iceland", "1998-Q2", 272582.0
"Iceland", "1998-Q3", 273312.0
"Iceland", "1998-Q4", 274047.0
"Iceland", "1999-Q1", 274876.0
"Iceland", "1999-Q2", 275708.0
"Iceland", "1999-Q3", 276542.0
"Iceland", "1999-Q4", 277381.0
"Iceland", "2000-Q1", 278332.0
"Iceland", "2000-Q2", 279286.0
"Iceland", "2000-Q3", 280243.0
"Iceland", "2000-Q4", 281205.0
"Iceland", "2001-Q1", 282141.0
"Iceland", "2001-Q2", 283080.0
"Iceland", "2001-Q3", 284022.0
"Iceland", "2001-Q4", 284968.0
"Iceland", "2002-Q1", 285604.0
"Iceland", "2002-Q2", 286242.0
"Iceland", "2002-Q3", 286881.0
"Iceland", "2002-Q4", 287523.0
"Iceland", "2003-Q1", 288021.0
"Iceland", "2003-Q2", 288520.0
"Iceland", "2003-Q3", 289019.0
"Iceland", "2003-Q4", 289521.0
"Iceland", "2004-Q1", 290157.0
"Iceland", "2004-Q2", 290794.0
"Iceland", "2004-Q3", 291432.0
"Iceland", "2004-Q4", 292074.0
"Iceland", "2005-Q1", 293232.0
"Iceland", "2005-Q2", 294394.0
"Iceland", "2005-Q3", 295561.0
"Iceland", "2005-Q4", 296734.0
"Iceland", "2006-Q1", 298480.0
"Iceland", "2006-Q2", 300236.0
"Iceland", "2006-Q3", 302003.0
"Iceland", "2006-Q4", 303782.0
"Iceland", "2007-Q1", 305709.0
"Iceland", "2007-Q2", 307648.0
"Iceland", "2007-Q3", 309600.0
"Iceland", "2007-Q4", 311566.0
"Iceland", "2008-Q1", 313017.0
"Iceland", "2008-Q2", 314475.0
"Iceland", "2008-Q3", 315940.0
"Iceland", "2008-Q4", 317414.0
"Iceland", "2009-Q1", 317684.0
"Iceland", "2009-Q2", 317955.0
"Iceland", "2009-Q3", 318226.0
"Iceland", "2009-Q4", 318499.0
"Iceland", "2010-Q1", 318384.0
"Iceland", "2010-Q2", 318269.0
"Iceland", "2010-Q3", 318154.0
"Iceland", "2010-Q4", 318041.0
"Iceland", "2011-Q1", 318283.0
"Iceland", "2011-Q2", 318526.0
"Iceland", "2011-Q3", 318769.0
"Iceland", "2011-Q4", 319014.0
"Iceland", "2012-Q1", 319438.0
"Iceland", "2012-Q2", 319863.0
"Iceland", "2012-Q3", 320288.0
"Iceland", "2012-Q4", 320716.0
"Iceland", "2013-Q1", 321475.0
"Iceland", "2013-Q2", 322236.0
"Iceland", "2013-Q3", 322998.0
